"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-09-02 22:15:00",6728,-23.16,-23,-23.31,-23.5,-23.19,-22.94,-17,-14,-11.25,-8.06,-5.5,-2.31,0.06,0.56,1.12,"-23.00 -23.31 -23.50 -23.19 -22.94 -17.00 -14.00 -11.25 -8.06 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-02 23:15:00",6729,-23.53,-22.94,-23.12,-23,-23,-22.75,-17.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-22.94 -23.12 -23.00 -23.00 -22.75 -17.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 00:15:00",6730,-23.69,-23.31,-23.56,-23.5,-23.56,-23.31,-17.5,-14,-11.25,-8.06,-5.5,-2.31,0.06,0.56,1.19,"-23.31 -23.56 -23.50 -23.56 -23.31 -17.50 -14.00 -11.25 -8.06 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 01:15:00",6731,-23.87,-23.62,-24,-24,-23.62,-23.31,-17.5,-14,-11.25,-8.06,-5.5,-2.31,0.06,0.56,1.12,"-23.62 -24.00 -24.00 -23.62 -23.31 -17.50 -14.00 -11.25 -8.06 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 02:15:00",6732,-23.66,-23.44,-23.5,-23.5,-23.37,-23.25,-17.5,-14,-11.25,-8.06,-5.5,-2.31,0.06,0.5,1.19,"-23.44 -23.50 -23.50 -23.37 -23.25 -17.50 -14.00 -11.25 -8.06 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-03 03:15:00",6733,-23.94,-24.25,-24.69,-25,-24.25,-24,-17.5,-14,-11.25,-8.13,-5.56,-2.25,0.06,0.56,1.12,"-24.25 -24.69 -25.00 -24.25 -24.00 -17.50 -14.00 -11.25 -8.13 -5.56 -2.25 0.06 0.56 1.12   "
"2025-09-03 04:15:00",6734,-24.78,-24.44,-24.75,-25,-24.75,-24.37,-17.5,-14,-11.25,-8.06,-5.5,-2.31,0.06,0.5,1.19,"-24.44 -24.75 -25.00 -24.75 -24.37 -17.50 -14.00 -11.25 -8.06 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-03 05:15:00",6735,-25.7,-25,-25.62,-26,-25.56,-25.06,-17.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-25.00 -25.62 -26.00 -25.56 -25.06 -17.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 06:15:00",6736,-26.32,-25.37,-25.81,-26,-26,-25.37,-17.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-25.37 -25.81 -26.00 -26.00 -25.37 -17.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 07:15:00",6737,-26.96,-26.06,-26.87,-27,-26.87,-26.25,-17.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-26.06 -26.87 -27.00 -26.87 -26.25 -17.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 08:15:00",6738,-27.47,-26.06,-26.5,-27,-26.62,-26.19,-18,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.5,1.12,"-26.06 -26.50 -27.00 -26.62 -26.19 -18.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-03 09:15:00",6739,-27.73,-26.75,-27.62,-28,-27.37,-26.62,-18,-14,-11.25,-8.13,-5.5,-2.25,0.06,0.56,1.19,"-26.75 -27.62 -28.00 -27.37 -26.62 -18.00 -14.00 -11.25 -8.13 -5.50 -2.25 0.06 0.56 1.19   "
"2025-09-03 10:15:00",6740,-28.24,-26.75,-27.56,-27.5,-27.25,-26.75,-18,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.5,1.19,"-26.75 -27.56 -27.50 -27.25 -26.75 -18.00 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-03 11:15:00",6741,-28.25,-26.56,-27.31,-27.5,-27.37,-26.81,-18,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-26.56 -27.31 -27.50 -27.37 -26.81 -18.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 12:15:00",6742,-28.47,-26.5,-27,-27,-27.06,-26.5,-18,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-26.50 -27.00 -27.00 -27.06 -26.50 -18.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 13:15:00",6743,-28.34,-26.5,-26.87,-27,-26.81,-26.44,-18,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-26.50 -26.87 -27.00 -26.81 -26.44 -18.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 14:15:00",6744,-28.19,-26.5,-26.75,-27,-26.69,-26.44,-18,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-26.50 -26.75 -27.00 -26.69 -26.44 -18.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 15:15:00",6745,-28.19,-26.87,-27.37,-27.5,-27.31,-26.87,-18.5,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-26.87 -27.37 -27.50 -27.31 -26.87 -18.50 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 16:15:00",6746,-28.39,-27.12,-27.69,-28,-27.5,-27.06,-18.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.5,1.19,"-27.12 -27.69 -28.00 -27.50 -27.06 -18.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-03 17:15:00",6747,-28.59,-27.44,-28,-28.5,-27.69,-27.31,-18.5,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-27.44 -28.00 -28.50 -27.69 -27.31 -18.50 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 18:15:00",6748,-28.99,-27.87,-28.31,-28.5,-28.44,-27.87,-18.5,-14,-11.25,-8.13,-5.5,-2.25,0.06,0.56,1.19,"-27.87 -28.31 -28.50 -28.44 -27.87 -18.50 -14.00 -11.25 -8.13 -5.50 -2.25 0.06 0.56 1.19   "
"2025-09-03 19:15:00",6749,-29.36,-28.62,-29.44,-29.5,-29.37,-28.62,-19,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.5,1.12,"-28.62 -29.44 -29.50 -29.37 -28.62 -19.00 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-03 20:15:00",6750,-29.96,-28.56,-29.25,-29.5,-29.31,-28.69,-19,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-28.56 -29.25 -29.50 -29.31 -28.69 -19.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 21:15:00",6751,-30.31,-28.81,-29.56,-29.5,-29.37,-28.87,-19,-14,-11.25,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-28.81 -29.56 -29.50 -29.37 -28.87 -19.00 -14.00 -11.25 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-03 22:15:00",6752,-30.57,-29.19,-30.06,-30,-29.81,-29.19,-19,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.56,1.19,"-29.19 -30.06 -30.00 -29.81 -29.19 -19.00 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.56 1.19   "
"2025-09-03 23:15:00",6753,-30.47,-28.81,-29.5,-29.5,-29.5,-28.87,-19,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.5,1.12,"-28.81 -29.50 -29.50 -29.50 -28.87 -19.00 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 00:15:00",6754,-30.64,-29.06,-29.5,-29.5,-29.62,-29.06,-19,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.5,1.12,"-29.06 -29.50 -29.50 -29.62 -29.06 -19.00 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 01:15:00",6755,-30.95,-29.69,-30.5,-31,-30.44,-29.81,-19.5,-14,-11.31,-8.13,-5.56,-2.31,0.06,0.56,1.19,"-29.69 -30.50 -31.00 -30.44 -29.81 -19.50 -14.00 -11.31 -8.13 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-04 02:15:00",6756,-31.37,-29.81,-30.62,-30.5,-30.44,-29.87,-19.5,-14,-11.31,-8.19,-5.5,-2.25,0.06,0.56,1.19,"-29.81 -30.62 -30.50 -30.44 -29.87 -19.50 -14.00 -11.31 -8.19 -5.50 -2.25 0.06 0.56 1.19   "
"2025-09-04 03:15:00",6757,-31.57,-29.87,-30.56,-30.5,-30.56,-30,-19.5,-14,-11.31,-8.13,-5.5,-2.31,0.06,0.5,1.19,"-29.87 -30.56 -30.50 -30.56 -30.00 -19.50 -14.00 -11.31 -8.13 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-04 04:15:00",6758,-31.87,-30.37,-31.37,-31.5,-31.25,-30.56,-19.5,-14,-11.31,-8.13,-5.56,-2.31,0.06,0.56,1.19,"-30.37 -31.37 -31.50 -31.25 -30.56 -19.50 -14.00 -11.31 -8.13 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-04 05:15:00",6759,-31.87,-30.19,-30.69,-31,-30.75,-30.31,-19.5,-14,-11.31,-8.19,-5.5,-2.31,0.06,0.5,1.12,"-30.19 -30.69 -31.00 -30.75 -30.31 -19.50 -14.00 -11.31 -8.19 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 06:15:00",6760,-32.12,-30.75,-31.5,-32,-31.37,-30.87,-20,-14,-11.38,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-30.75 -31.50 -32.00 -31.37 -30.87 -20.00 -14.00 -11.38 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-04 07:15:00",6761,-32.5,-30.87,-31.62,-32,-31.75,-31,-20,-14,-11.31,-8.19,-5.5,-2.31,0.06,0.56,1.12,"-30.87 -31.62 -32.00 -31.75 -31.00 -20.00 -14.00 -11.31 -8.19 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-04 08:15:00",6762,-32.55,-30.94,-31.75,-32,-31.75,-31.06,-20,-14,-11.31,-8.19,-5.56,-2.31,0.06,0.5,1.12,"-30.94 -31.75 -32.00 -31.75 -31.06 -20.00 -14.00 -11.31 -8.19 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-04 09:15:00",6763,-32.56,-30.62,-30.94,-31.5,-30.87,-30.56,-20,-14,-11.38,-8.19,-5.5,-2.31,0.06,0.5,1.12,"-30.62 -30.94 -31.50 -30.87 -30.56 -20.00 -14.00 -11.38 -8.19 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 10:15:00",6764,-31.66,-29.75,-30.06,-30,-30.12,-29.81,-20,-14,-11.38,-8.13,-5.5,-2.31,0.06,0.56,1.12,"-29.75 -30.06 -30.00 -30.12 -29.81 -20.00 -14.00 -11.38 -8.13 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-04 11:15:00",6765,-30.88,-28.87,-29.12,-29.5,-29.31,-29.06,-20.5,-14,-11.38,-8.19,-5.5,-2.31,0.06,0.56,1.12,"-28.87 -29.12 -29.50 -29.31 -29.06 -20.50 -14.00 -11.38 -8.19 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-04 12:15:00",6766,-30.37,-28.87,-29.19,-29.5,-29.31,-28.94,-20.5,-14,-11.31,-8.19,-5.56,-2.25,0.06,0.56,1.12,"-28.87 -29.19 -29.50 -29.31 -28.94 -20.50 -14.00 -11.31 -8.19 -5.56 -2.25 0.06 0.56 1.12   "
"2025-09-04 13:15:00",6767,-30.92,-29.31,-29.69,-30,-29.81,-29.19,-20.5,-14.5,-11.31,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-29.31 -29.69 -30.00 -29.81 -29.19 -20.50 -14.50 -11.31 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-04 14:15:00",6768,-31.26,-29.94,-30.5,-30.5,-30.31,-29.69,-20.5,-14.5,-11.38,-8.19,-5.5,-2.31,0.06,0.5,1.12,"-29.94 -30.50 -30.50 -30.31 -29.69 -20.50 -14.50 -11.38 -8.19 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 15:15:00",6769,-31.58,-30.19,-30.69,-31,-30.37,-30,-20.5,-14.5,-11.31,-8.19,-5.56,-2.31,0.06,0.56,1.19,"-30.19 -30.69 -31.00 -30.37 -30.00 -20.50 -14.50 -11.31 -8.19 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-04 16:15:00",6770,-31.83,-30.44,-30.94,-31,-30.81,-30.37,-20.5,-14.5,-11.31,-8.19,-5.56,-2.31,0.06,0.56,1.12,"-30.44 -30.94 -31.00 -30.81 -30.37 -20.50 -14.50 -11.31 -8.19 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-04 17:15:00",6771,-31.92,-30.62,-31,-31,-30.87,-30.5,-20.5,-14.5,-11.38,-8.19,-5.5,-2.31,0.06,0.56,1.12,"-30.62 -31.00 -31.00 -30.87 -30.50 -20.50 -14.50 -11.38 -8.19 -5.50 -2.31 0.06 0.56 1.12   "
"2025-09-04 18:15:00",6772,-31.21,-29.37,-29.31,-29.5,-28.81,-28.56,-21,-14.5,-11.38,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-29.37 -29.31 -29.50 -28.81 -28.56 -21.00 -14.50 -11.38 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-04 19:15:00",6773,-29.63,-29.25,-29,-29,-28.94,-28.87,-21,-14.5,-11.44,-8.19,-5.56,-2.31,0.06,0.5,1.12,"-29.25 -29.00 -29.00 -28.94 -28.87 -21.00 -14.50 -11.44 -8.19 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-04 20:15:00",6774,-29.46,-29.06,-28.69,-28.5,-27.94,-27.44,-21,-14.5,-11.44,-8.19,-5.5,-2.31,0.06,0.5,1.12,"-29.06 -28.69 -28.50 -27.94 -27.44 -21.00 -14.50 -11.44 -8.19 -5.50 -2.31 0.06 0.50 1.12   "
"2025-09-04 21:15:00",6775,-27.27,-26.94,-26.37,-26,-25.56,-25.25,-21,-14.5,-11.44,-8.19,-5.56,-2.31,0.06,0.56,1.19,"-26.94 -26.37 -26.00 -25.56 -25.25 -21.00 -14.50 -11.44 -8.19 -5.56 -2.31 0.06 0.56 1.19   "
"2025-09-04 22:15:00",6776,-25.99,-27.06,-26.62,-26.5,-25.81,-25.44,-21,-14.5,-11.44,-8.19,-5.56,-2.31,0.06,0.56,1.12,"-27.06 -26.62 -26.50 -25.81 -25.44 -21.00 -14.50 -11.44 -8.19 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-04 23:15:00",6777,-25.59,-26.87,-26.44,-26,-25.69,-25.37,-21,-14.5,-11.44,-8.19,-5.56,-2.31,0.06,0.56,1.12,"-26.87 -26.44 -26.00 -25.69 -25.37 -21.00 -14.50 -11.44 -8.19 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-05 00:15:00",6778,-25.32,-25.87,-25.44,-25,-24.69,-24.56,-21,-14.5,-11.44,-8.19,-5.56,-2.31,0.06,0.56,1.12,"-25.87 -25.44 -25.00 -24.69 -24.56 -21.00 -14.50 -11.44 -8.19 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-05 01:15:00",6779,-25.03,-26.19,-25.69,-25.5,-25,-24.87,-21,-15,-11.44,-8.19,-5.56,-2.31,0.06,0.5,1.12,"-26.19 -25.69 -25.50 -25.00 -24.87 -21.00 -15.00 -11.44 -8.19 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 02:15:00",6780,-24.9,-26.25,-25.94,-25.5,-25.19,-24.94,-21.5,-15,-11.5,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-26.25 -25.94 -25.50 -25.19 -24.94 -21.50 -15.00 -11.50 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 03:15:00",6781,-25.53,-27.5,-27.31,-27,-26.56,-26.31,-21.5,-15,-11.5,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-27.50 -27.31 -27.00 -26.56 -26.31 -21.50 -15.00 -11.50 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 04:15:00",6782,-27,-28.62,-28.75,-29,-28.56,-28.31,-21.5,-15,-11.5,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-28.62 -28.75 -29.00 -28.56 -28.31 -21.50 -15.00 -11.50 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 05:15:00",6783,-29.18,-29.81,-30.25,-30.5,-30,-29.5,-21.5,-15,-11.5,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-29.81 -30.25 -30.50 -30.00 -29.50 -21.50 -15.00 -11.50 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 06:15:00",6784,-29.78,-28.44,-28.5,-28.5,-28.56,-28.5,-21.5,-15,-11.56,-8.25,-5.56,-2.31,0.06,0.56,1.12,"-28.44 -28.50 -28.50 -28.56 -28.50 -21.50 -15.00 -11.56 -8.25 -5.56 -2.31 0.06 0.56 1.12   "
"2025-09-05 07:15:00",6785,-28.94,-28.06,-28.12,-28,-28.06,-27.94,-21.5,-15,-11.56,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-28.06 -28.12 -28.00 -28.06 -27.94 -21.50 -15.00 -11.56 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 08:15:00",6786,-28.53,-27.94,-28,-28,-27.94,-27.87,-21.5,-15,-11.63,-8.19,-5.56,-2.31,0.06,0.5,1.19,"-27.94 -28.00 -28.00 -27.94 -27.87 -21.50 -15.00 -11.63 -8.19 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 09:15:00",6787,-28.98,-28.75,-28.94,-29,-29,-28.62,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-28.75 -28.94 -29.00 -29.00 -28.62 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 10:15:00",6788,-28.86,-27.69,-27.81,-28,-27.69,-27.62,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-27.69 -27.81 -28.00 -27.69 -27.62 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 11:15:00",6789,-28.42,-27.37,-27.37,-27.5,-27.37,-27.25,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-27.37 -27.37 -27.50 -27.37 -27.25 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 12:15:00",6790,-28.5,-27.31,-27.31,-27.5,-27.37,-27.25,-21.5,-15,-11.63,-8.25,-5.5,-2.31,0.06,0.5,1.19,"-27.31 -27.31 -27.50 -27.37 -27.25 -21.50 -15.00 -11.63 -8.25 -5.50 -2.31 0.06 0.50 1.19   "
"2025-09-05 13:15:00",6791,-28.31,-26.94,-26.62,-26.5,-26.69,-26.75,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-26.94 -26.62 -26.50 -26.69 -26.75 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 14:15:00",6792,-28.27,-27.06,-26.75,-26.5,-26.75,-26.81,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-27.06 -26.75 -26.50 -26.75 -26.81 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 15:15:00",6793,-27.92,-26.94,-26.81,-27,-26.69,-26.69,-21.5,-15,-11.63,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-26.94 -26.81 -27.00 -26.69 -26.69 -21.50 -15.00 -11.63 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 16:15:00",6794,-28.72,-28.56,-28.94,-29,-28.56,-28.19,-21.5,-15,-11.69,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-28.56 -28.94 -29.00 -28.56 -28.19 -21.50 -15.00 -11.69 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 17:15:00",6795,-29.9,-29.56,-30.12,-30.5,-29.87,-29.44,-21.5,-15.5,-11.69,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-29.56 -30.12 -30.50 -29.87 -29.44 -21.50 -15.50 -11.69 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 18:15:00",6796,-30.98,-30.31,-31.06,-31.5,-30.62,-29.94,-21.5,-15.5,-11.69,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-30.31 -31.06 -31.50 -30.62 -29.94 -21.50 -15.50 -11.69 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 19:15:00",6797,-31.15,-30.44,-30.94,-31.5,-30.44,-30.19,-21.5,-15.5,-11.75,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-30.44 -30.94 -31.50 -30.44 -30.19 -21.50 -15.50 -11.75 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 20:15:00",6798,-31.57,-30.69,-31.06,-31.5,-31.12,-30.69,-21.5,-15.5,-11.75,-8.25,-5.56,-2.31,0.06,0.5,1.19,"-30.69 -31.06 -31.50 -31.12 -30.69 -21.50 -15.50 -11.75 -8.25 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 21:15:00",6799,-32.04,-31.06,-31.81,-32,-31.44,-30.94,-21.5,-15.5,-11.75,-8.31,-5.56,-2.31,0.06,0.5,1.19,"-31.06 -31.81 -32.00 -31.44 -30.94 -21.50 -15.50 -11.75 -8.31 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-05 22:15:00",6800,-32.52,-31.37,-32,-32.5,-31.75,-31.37,-21.5,-15.5,-11.81,-8.25,-5.56,-2.31,0.06,0.5,1.12,"-31.37 -32.00 -32.50 -31.75 -31.37 -21.50 -15.50 -11.81 -8.25 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-05 23:15:00",6801,-32.71,-31.37,-31.81,-32,-31.87,-31.44,-21.5,-15.5,-11.81,-8.31,-5.56,-2.38,0.06,0.5,1.12,"-31.37 -31.81 -32.00 -31.87 -31.44 -21.50 -15.50 -11.81 -8.31 -5.56 -2.38 0.06 0.50 1.12   "
"2025-09-06 00:15:00",6802,-33.17,-31.87,-32.56,-33,-32.25,-31.87,-22,-15.5,-11.81,-8.31,-5.56,-2.31,0.06,0.5,1.12,"-31.87 -32.56 -33.00 -32.25 -31.87 -22.00 -15.50 -11.81 -8.31 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-06 01:15:00",6803,-33.65,-32.19,-32.94,-33.5,-32.5,-32.06,-22,-15.5,-11.88,-8.31,-5.56,-2.31,0.06,0.5,1.19,"-32.19 -32.94 -33.50 -32.50 -32.06 -22.00 -15.50 -11.88 -8.31 -5.56 -2.31 0.06 0.50 1.19   "
"2025-09-06 02:15:00",6804,-33.62,-32.06,-32.63,-33,-32.5,-32,-22,-15.5,-11.81,-8.31,-5.63,-2.31,0.06,0.5,1.12,"-32.06 -32.63 -33.00 -32.50 -32.00 -22.00 -15.50 -11.81 -8.31 -5.63 -2.31 0.06 0.50 1.12   "
"2025-09-06 03:15:00",6805,-33.79,-32.44,-33.19,-33.5,-32.94,-32.38,-22,-15.5,-11.88,-8.31,-5.56,-2.31,0.06,0.5,1.12,"-32.44 -33.19 -33.50 -32.94 -32.38 -22.00 -15.50 -11.88 -8.31 -5.56 -2.31 0.06 0.50 1.12   "
"2025-09-06 04:15:00",6806,-33.74,-32.19,-32.63,-33,-32.63,-32.25,-22,-15.5,-11.88,-8.31,-5.56,-2.38,0.06,0.5,1.12,"-32.19 -32.63 -33.00 -32.63 -32.25 -22.00 -15.50 -11.88 -8.31 -5.56 -2.38 0.06 0.50 1.12   "
"2025-09-06 05:15:00",6807,-33.87,-32.56,-33.13,-33.5,-32.94,-32.44,-22,-15.5,-11.94,-8.38,-5.56,-2.38,0.06,0.5,1.12,"-32.56 -33.13 -33.50 -32.94 -32.44 -22.00 -15.50 -11.94 -8.38 -5.56 -2.38 0.06 0.50 1.12   "
"2025-09-06 06:15:00",6808,-34.34,-32.75,-33.44,-33.5,-33.38,-32.81,-22,-15.5,-11.94,-8.38,-5.63,-2.31,0.06,0.5,1.19,"-32.75 -33.44 -33.50 -33.38 -32.81 -22.00 -15.50 -11.94 -8.38 -5.63 -2.31 0.06 0.50 1.19   "
"2025-09-06 07:15:00",6809,-34.29,-32.75,-33.31,-33.5,-33.31,-32.81,-22.5,-15.5,-11.94,-8.38,-5.56,-2.38,0.06,0.5,1.19,"-32.75 -33.31 -33.50 -33.31 -32.81 -22.50 -15.50 -11.94 -8.38 -5.56 -2.38 0.06 0.50 1.19   "
"2025-09-06 08:15:00",6810,-34.4,-32.94,-33.5,-34,-33.38,-32.94,-22.5,-15.5,-11.94,-8.38,-5.56,-2.38,0.06,0.56,1.19,"-32.94 -33.50 -34.00 -33.38 -32.94 -22.50 -15.50 -11.94 -8.38 -5.56 -2.38 0.06 0.56 1.19   "
"2025-09-06 09:15:00",6811,-34.52,-33,-33.63,-34,-33.56,-33,-22.5,-15.5,-11.94,-8.38,-5.63,-2.38,0.06,0.5,1.12,"-33.00 -33.63 -34.00 -33.56 -33.00 -22.50 -15.50 -11.94 -8.38 -5.63 -2.38 0.06 0.50 1.12   "
"2025-09-06 10:15:00",6812,-34.68,-32.81,-33.31,-33.5,-33.31,-32.81,-22.5,-16,-12,-8.44,-5.63,-2.31,0.06,0.5,1.12,"-32.81 -33.31 -33.50 -33.31 -32.81 -22.50 -16.00 -12.00 -8.44 -5.63 -2.31 0.06 0.50 1.12   "
"2025-09-06 11:15:00",6813,-34.43,-32.31,-32.75,-33,-32.94,-32.5,-22.5,-16,-12,-8.38,-5.56,-2.38,0.06,0.5,1.12,"-32.31 -32.75 -33.00 -32.94 -32.50 -22.50 -16.00 -12.00 -8.38 -5.56 -2.38 0.06 0.50 1.12   "
"2025-09-06 12:15:00",6814,-34.32,-32.5,-32.88,-33,-32.88,-32.44,-22.5,-16,-12,-8.38,-5.63,-2.38,0.06,0.56,1.19,"-32.50 -32.88 -33.00 -32.88 -32.44 -22.50 -16.00 -12.00 -8.38 -5.63 -2.38 0.06 0.56 1.19   "
"2025-09-06 13:15:00",6815,-34.24,-32.25,-32.63,-32.5,-32.44,-32,-22.5,-16,-12,-8.38,-5.63,-2.38,0.06,0.5,1.12,"-32.25 -32.63 -32.50 -32.44 -32.00 -22.50 -16.00 -12.00 -8.38 -5.63 -2.38 0.06 0.50 1.12   "
